2008-01-31	1362
2008-02-29	1362
2008-03-31	1362
2008-04-30	1362
2008-05-31	1362
2008-06-30	1362
2008-07-31	1362
2008-08-31	1362
2008-09-30	1362
2008-10-31	1362
2008-11-30	1362
2008-12-31	1362
2009-01-31	1362
2009-02-28	1362
2007-12-31	1363
2008-01-31	1363
2008-02-29	1363
2008-03-31	1363
2008-04-30	1363
2008-05-31	1363
2008-06-30	1363
2008-07-31	1363
2008-08-31	1363
2008-09-30	1363
2008-10-31	1363
2008-11-30	1363
2008-12-31	1363
2009-01-31	1363
2009-02-28	1363
2007-12-31	1382
2008-01-31	1382
2008-02-29	1382
2008-03-31	1382
2008-04-30	1382
2008-05-31	1382
2008-06-30	1382
2008-07-31	1382
2008-08-31	1382
2008-09-30	1382
2008-10-31	1382
2008-11-30	1382
2008-12-31	1382
2009-01-31	1382
2009-02-28	1382
2007-12-31	1390
2008-01-31	1390
2008-02-29	1390
2008-03-31	1390
2008-04-30	1390
2008-05-31	1390
2008-06-30	1390
2008-07-31	1390
2008-08-31	1390
2008-09-30	1390
2008-10-31	1390
2008-11-30	1390
2008-12-31	1390
2009-01-31	1390
2009-02-28	1390
2007-12-31	1400
2008-01-31	1400
2008-02-29	1400
2008-03-31	1400
2008-04-30	1400
2008-05-31	1400
2008-06-30	1400
2008-07-31	1400
2008-08-31	1400
2008-09-30	1400
2008-10-31	1400
2008-11-30	1400
2008-12-31	1400
2009-01-31	1400
2009-02-28	1400
2007-12-31	1482
2008-01-31	1482
2008-02-29	1482
2008-03-31	1482
2008-04-30	1482
2008-05-31	1482
2008-06-30	1482
2008-07-31	1482
2008-08-31	1482
2008-09-30	1482
2008-10-31	1482
2008-11-30	1482
2008-12-31	1482
2009-01-31	1482
2009-02-28	1482
2007-12-31	1504
2008-01-31	1504
2008-02-29	1504
2008-03-31	1504
2008-04-30	1504
2008-05-31	1504
2008-06-30	1504
2008-07-31	1504
2008-08-31	1504
2008-09-30	1504
2008-10-31	1504
2008-11-30	1504
2008-12-31	1504
2009-01-31	1504
2009-02-28	1504
2007-12-31	1551
2008-01-31	1551
2008-02-29	1551
2008-03-31	1551
2008-04-30	1551
2008-05-31	1551
2008-06-30	1551
2008-07-31	1551
2008-08-31	1551
2008-09-30	1551
2008-10-31	1551
2008-11-30	1551
2008-12-31	1551
2009-01-31	1551
2009-02-28	1551
2007-12-31	1554
2008-01-31	1554
2008-02-29	1554
2008-03-31	1554
2008-04-30	1554
2008-05-31	1554
2008-06-30	1554
2008-07-31	1554
2008-08-31	1554
2008-09-30	1554
2008-10-31	1554
2008-11-30	1554
2008-12-31	1554
2009-01-31	1554
2009-02-28	1554
2007-12-31	1558
2008-01-31	1558
2008-02-29	1558
2008-03-31	1558
2008-04-30	1558
2008-05-31	1558
2008-06-30	1558
2008-07-31	1558
2008-08-31	1558
2008-09-30	1558
2008-10-31	1558
2008-11-30	1558
2008-12-31	1558
2009-01-31	1558
2009-02-28	1558
2008-09-30	1566
2008-10-31	1566
2008-11-30	1566
2008-12-31	1566
2009-01-31	1566
2009-02-28	1566
2007-12-31	1582
2008-01-31	1582
2008-02-29	1582
2008-03-31	1582
2008-04-30	1582
2008-05-31	1582
2008-06-30	1582
2008-07-31	1582
2008-08-31	1582
2008-09-30	1582
2008-10-31	1582
2008-11-30	1582
2008-12-31	1582
2009-01-31	1582
2009-02-28	1582
2007-12-31	1721
2008-01-31	1721
2008-02-29	1721
2008-03-31	1721
2008-04-30	1721
2008-05-31	1721
2007-12-31	1744
2008-01-31	1744
2008-02-29	1744
2008-03-31	1744
2008-04-30	1744
2008-05-31	1744
2008-06-30	1744
2008-07-31	1744
2008-08-31	1744
2008-09-30	1744
2008-10-31	1744
2008-11-30	1744
2008-12-31	1744
2009-01-31	1744
2009-02-28	1744
2007-12-31	1874
2008-01-31	1874
2008-02-29	1874
2008-03-31	1874
2008-04-30	1874
2008-05-31	1874
2008-06-30	1874
2008-07-31	1874
2008-08-31	1874
2008-09-30	1874
2008-10-31	1874
2008-11-30	1874
2008-12-31	1874
2009-01-31	1874
2009-02-28	1874
2007-12-31	1911
2008-01-31	1911
2008-02-29	1911
2008-03-31	1911
2008-04-30	1911
2008-05-31	1911
2008-06-30	1911
2008-07-31	1911
2008-08-31	1911
2008-09-30	1911
2008-10-31	1911
2008-11-30	1911
2008-12-31	1911
2009-01-31	1911
2009-02-28	1911
2007-12-31	1928
2008-01-31	1928
2008-02-29	1928
2008-03-31	1928
2008-04-30	1928
2008-05-31	1928
2008-06-30	1928
2008-07-31	1928
2008-08-31	1928
2008-09-30	1928
2008-10-31	1928
2008-11-30	1928
2008-12-31	1928
2009-01-31	1928
2009-02-28	1928
2007-12-31	1973
2008-01-31	1973
2008-02-29	1973
2008-03-31	1973
2008-04-30	1973
2008-05-31	1973
2008-06-30	1973
2008-07-31	1973
2008-08-31	1973
2008-09-30	1973
2008-10-31	1973
2008-11-30	1973
2008-12-31	1973
2009-01-31	1973
2009-02-28	1973
2007-12-31	1974
2008-01-31	1974
2008-02-29	1974
2008-03-31	1974
2008-04-30	1974
2008-05-31	1974
2008-06-30	1974
2008-07-31	1974
2008-08-31	1974
2008-09-30	1974
2008-10-31	1974
2008-11-30	1974
2008-12-31	1974
2009-01-31	1974
2009-02-28	1974
2007-12-31	2020
2008-01-31	2020
2008-02-29	2020
2008-03-31	2020
2008-04-30	2020
2008-05-31	2020
2008-06-30	2020
2008-07-31	2020
2008-08-31	2020
2008-09-30	2020
2008-10-31	2020
2008-11-30	2020
2007-12-31	2038
2008-01-31	2038
2008-02-29	2038
2008-03-31	2038
2008-04-30	2038
2008-05-31	2038
2008-06-30	2038
2008-07-31	2038
2008-08-31	2038
2008-09-30	2038
2008-10-31	2038
2008-11-30	2038
2008-12-31	2038
2009-01-31	2038
2009-02-28	2038
2007-12-31	2046
2008-01-31	2046
2008-02-29	2046
2008-03-31	2046
2008-04-30	2046
2008-05-31	2046
2008-06-30	2046
2008-07-31	2046
2008-08-31	2046
2008-09-30	2046
2008-10-31	2046
2008-11-30	2046
2008-12-31	2046
2009-01-31	2046
2009-02-28	2046
2007-12-31	2075
2008-01-31	2075
2008-02-29	2075
2008-03-31	2075
2008-04-30	2075
2008-05-31	2075
2008-06-30	2075
2008-07-31	2075
2008-08-31	2075
2008-09-30	2075
2008-10-31	2075
2008-11-30	2075
2008-12-31	2075
2009-01-31	2075
2009-02-28	2075
2007-12-31	2077
2008-01-31	2077
2008-02-29	2077
2008-03-31	2077
2008-04-30	2077
2008-05-31	2077
2007-12-31	2080
2008-01-31	2080
2008-02-29	2080
2008-03-31	2080
2008-04-30	2080
2008-05-31	2080
2007-12-31	2103
2008-01-31	2103
2008-02-29	2103
2008-03-31	2103
2008-04-30	2103
2008-05-31	2103
2008-06-30	2103
2008-07-31	2103
2008-08-31	2103
2008-09-30	2103
2008-10-31	2103
2008-11-30	2103
2008-12-31	2103
2009-01-31	2103
2009-02-28	2103
2007-12-31	2128
2008-01-31	2128
2008-02-29	2128
2008-03-31	2128
2008-04-30	2128
2008-05-31	2128
2008-06-30	2128
2008-07-31	2128
2008-08-31	2128
2008-09-30	2128
2008-10-31	2128
2008-11-30	2128
2008-12-31	2128
2009-01-31	2128
2009-02-28	2128
2007-12-31	2170
2008-01-31	2170
2008-02-29	2170
2008-03-31	2170
2008-04-30	2170
2008-05-31	2170
2008-06-30	2170
2008-07-31	2170
2008-08-31	2170
2008-09-30	2170
2008-10-31	2170
2008-11-30	2170
2008-12-31	2170
2009-01-31	2170
2009-02-28	2170
2007-12-31	2212
2008-01-31	2212
2008-02-29	2212
2008-03-31	2212
2008-04-30	2212
2008-05-31	2212
2008-06-30	2212
2008-07-31	2212
2008-08-31	2212
2008-09-30	2212
2008-10-31	2212
2008-11-30	2212
2008-12-31	2212
2009-01-31	2212
2009-02-28	2212
2007-12-31	2238
2008-01-31	2238
2008-02-29	2238
2008-03-31	2238
2008-04-30	2238
2008-05-31	2238
2008-06-30	2238
2008-07-31	2238
2008-08-31	2238
2008-09-30	2238
2008-10-31	2238
2008-11-30	2238
2008-12-31	2238
2009-01-31	2238
2009-02-28	2238
2007-12-31	2242
2008-01-31	2242
2008-02-29	2242
2008-03-31	2242
2008-04-30	2242
2008-05-31	2242
2008-06-30	2242
2008-07-31	2242
2008-08-31	2242
2008-09-30	2242
2008-10-31	2242
2007-12-31	2265
2008-01-31	2265
2008-02-29	2265
2008-03-31	2265
2008-04-30	2265
2008-05-31	2265
2008-06-30	2265
2008-07-31	2265
2008-08-31	2265
2008-09-30	2265
2008-10-31	2265
2008-11-30	2265
2008-12-31	2265
2009-01-31	2265
2009-02-28	2265
2007-12-31	2337
2008-01-31	2337
2008-02-29	2337
2008-03-31	2337
2008-04-30	2337
2008-05-31	2337
2008-06-30	2337
2008-07-31	2337
2008-08-31	2337
2008-09-30	2337
2008-10-31	2337
2008-11-30	2337
2008-12-31	2337
2009-01-31	2337
2009-02-28	2337
2007-12-31	2338
2008-01-31	2338
2008-02-29	2338
2008-03-31	2338
2008-04-30	2338
2008-05-31	2338
2008-06-30	2338
2008-07-31	2338
2008-08-31	2338
2008-09-30	2338
2008-10-31	2338
2008-11-30	2338
2008-12-31	2338
2009-01-31	2338
2009-02-28	2338
2007-12-31	2387
2008-01-31	2387
2008-02-29	2387
2008-03-31	2387
2008-04-30	2387
2008-05-31	2387
2008-06-30	2387
2008-07-31	2387
2008-08-31	2387
2008-09-30	2387
2008-10-31	2387
2008-11-30	2387
2008-12-31	2387
2009-01-31	2387
2009-02-28	2387
2007-12-31	2413
2008-01-31	2413
2008-02-29	2413
2008-03-31	2413
2008-04-30	2413
2008-05-31	2413
2008-06-30	2413
2008-07-31	2413
2008-08-31	2413
2008-09-30	2413
2008-10-31	2413
2008-11-30	2413
2008-12-31	2413
2009-01-31	2413
2009-02-28	2413
2007-12-31	2441
2008-01-31	2441
2008-02-29	2441
2008-03-31	2441
2008-04-30	2441
2008-05-31	2441
2008-06-30	2441
2008-07-31	2441
2008-08-31	2441
2008-09-30	2441
2008-10-31	2441
2008-11-30	2441
2008-12-31	2441
2009-01-31	2441
2009-02-28	2441
2007-12-31	2591
2008-01-31	2591
2008-02-29	2591
2008-03-31	2591
2008-04-30	2591
2008-05-31	2591
2008-06-30	2591
2008-07-31	2591
2008-08-31	2591
2008-09-30	2591
2008-10-31	2591
2008-11-30	2591
2008-12-31	2591
2009-01-31	2591
2009-02-28	2591
2007-12-31	2846
2008-01-31	2846
2008-02-29	2846
2008-03-31	2846
2008-04-30	2846
2008-05-31	2846
2008-06-30	2846
2008-07-31	2846
2008-08-31	2846
2008-09-30	2846
2008-10-31	2846
2008-11-30	2846
2008-12-31	2846
2009-01-31	2846
2009-02-28	2846
2007-12-31	3044
2008-01-31	3044
2008-02-29	3044
2008-03-31	3044
2008-04-30	3044
2008-05-31	3044
2008-06-30	3044
2008-07-31	3044
2008-08-31	3044
2008-09-30	3044
2008-10-31	3044
2008-11-30	3044
2008-12-31	3044
2009-01-31	3044
2009-02-28	3044
2007-12-31	3090
2008-01-31	3090
2008-02-29	3090
2008-03-31	3090
2008-04-30	3090
2008-05-31	3090
2008-06-30	3090
2008-07-31	3090
2008-08-31	3090
2008-09-30	3090
2008-10-31	3090
2008-11-30	3090
2008-12-31	3090
2009-01-31	3090
2009-02-28	3090
2007-12-31	3124
2008-01-31	3124
2008-02-29	3124
2008-03-31	3124
2008-04-30	3124
2008-05-31	3124
2008-06-30	3124
2008-07-31	3124
2008-08-31	3124
2008-09-30	3124
2008-10-31	3124
2008-11-30	3124
2008-12-31	3124
2009-01-31	3124
2009-02-28	3124
2007-12-31	3180
2008-01-31	3180
2008-02-29	3180
2008-03-31	3180
2008-04-30	3180
2008-05-31	3180
2008-06-30	3180
2008-07-31	3180
2008-08-31	3180
2008-09-30	3180
2008-10-31	3180
2008-11-30	3180
2008-12-31	3180
2009-01-31	3180
2009-02-28	3180
2008-11-30	3200
2008-12-31	3200
2009-01-31	3200
2009-02-28	3200
2007-12-31	3411
2008-01-31	3411
2008-02-29	3411
2008-03-31	3411
2008-04-30	3411
2008-05-31	3411
2008-06-30	3411
2008-07-31	3411
2008-08-31	3411
2008-09-30	3411
2008-10-31	3411
2008-11-30	3411
2008-12-31	3411
2009-01-31	3411
2009-02-28	3411
2007-12-31	3429
2008-01-31	3429
2008-02-29	3429
2008-03-31	3429
2008-04-30	3429
2008-05-31	3429
2008-06-30	3429
2008-07-31	3429
2008-08-31	3429
2008-09-30	3429
2008-10-31	3429
2008-11-30	3429
2008-12-31	3429
2009-01-31	3429
2009-02-28	3429
2007-12-31	3447
2008-01-31	3447
2008-02-29	3447
2008-03-31	3447
2008-04-30	3447
2008-05-31	3447
2008-06-30	3447
2008-07-31	3447
2008-08-31	3447
2008-09-30	3447
2008-10-31	3447
2008-11-30	3447
2008-12-31	3447
2009-01-31	3447
2009-02-28	3447
2007-12-31	3466
2008-01-31	3466
2008-02-29	3466
2008-03-31	3466
2008-04-30	3466
2008-05-31	3466
2008-06-30	3466
2008-07-31	3466
2008-08-31	3466
2008-09-30	3466
2008-10-31	3466
2008-11-30	3466
2008-12-31	3466
2009-01-31	3466
2009-02-28	3466
2007-12-31	3477
2008-01-31	3477
2008-02-29	3477
2008-03-31	3477
2008-04-30	3477
2008-05-31	3477
2008-06-30	3477
2008-07-31	3477
2008-08-31	3477
2008-09-30	3477
2008-10-31	3477
2008-11-30	3477
2008-12-31	3477
2009-01-31	3477
2009-02-28	3477
2007-12-31	3481
2008-01-31	3481
2008-02-29	3481
2008-03-31	3481
2008-04-30	3481
2008-05-31	3481
2008-06-30	3481
2008-07-31	3481
2008-08-31	3481
2008-09-30	3481
2008-10-31	3481
2008-11-30	3481
2008-12-31	3481
2009-01-31	3481
2009-02-28	3481
2007-12-31	3543
2008-01-31	3543
2008-02-29	3543
2008-03-31	3543
2008-04-30	3543
2008-05-31	3543
2008-06-30	3543
2007-12-31	3620
2008-01-31	3620
2008-02-29	3620
2008-03-31	3620
2008-04-30	3620
2008-05-31	3620
2008-06-30	3620
2008-07-31	3620
2008-08-31	3620
2008-09-30	3620
2008-10-31	3620
2008-11-30	3620
2008-12-31	3620
2009-01-31	3620
2009-02-28	3620
2007-12-31	3765
2008-01-31	3765
2008-02-29	3765
2008-03-31	3765
2008-04-30	3765
2008-05-31	3765
2008-06-30	3765
2008-07-31	3765
2008-08-31	3765
2008-09-30	3765
2008-10-31	3765
2008-11-30	3765
2008-12-31	3765
2009-01-31	3765
2009-02-28	3765
2007-12-31	3817
2008-01-31	3817
2008-02-29	3817
2008-03-31	3817
2008-04-30	3817
2008-05-31	3817
2008-06-30	3817
2008-07-31	3817
2008-08-31	3817
2008-09-30	3817
2008-10-31	3817
2008-11-30	3817
2008-12-31	3817
2009-01-31	3817
2009-02-28	3817
2008-06-30	3822
2008-07-31	3822
2008-08-31	3822
2008-09-30	3822
2008-10-31	3822
2008-11-30	3822
2008-12-31	3822
2009-01-31	3822
2009-02-28	3822
2007-12-31	3897
2008-01-31	3897
2008-02-29	3897
2008-03-31	3897
2008-04-30	3897
2008-05-31	3897
2008-06-30	3897
2008-07-31	3897
2008-08-31	3897
2008-09-30	3897
2008-10-31	3897
2008-11-30	3897
2008-12-31	3897
2009-01-31	3897
2009-02-28	3897
2007-12-31	3916
2008-01-31	3916
2008-02-29	3916
2008-03-31	3916
2008-04-30	3916
2008-05-31	3916
2008-06-30	3916
2008-07-31	3916
2008-08-31	3916
2008-09-30	3916
2008-10-31	3916
2008-11-30	3916
2008-12-31	3916
2009-01-31	3916
2009-02-28	3916
2007-12-31	3955
2008-01-31	3955
2008-02-29	3955
2008-03-31	3955
2008-04-30	3955
2008-05-31	3955
2008-06-30	3955
2008-07-31	3955
2008-08-31	3955
2008-09-30	3955
2008-10-31	3955
2008-11-30	3955
2008-12-31	3955
2009-01-31	3955
2009-02-28	3955
2007-12-31	4105
2008-01-31	4105
2008-02-29	4105
2008-03-31	4105
2008-04-30	4105
2008-05-31	4105
2008-06-30	4105
2008-07-31	4105
2008-08-31	4105
2008-09-30	4105
2008-10-31	4105
2008-11-30	4105
2008-12-31	4105
2009-01-31	4105
2009-02-28	4105
2007-12-31	4149
2008-01-31	4149
2008-02-29	4149
2008-03-31	4149
2008-04-30	4149
2008-05-31	4149
2008-06-30	4149
2008-07-31	4149
2008-08-31	4149
2008-09-30	4149
2008-10-31	4149
2008-11-30	4149
2008-12-31	4149
2009-01-31	4149
2009-02-28	4149
2007-12-31	4176
2008-01-31	4176
2008-02-29	4176
2008-03-31	4176
2008-04-30	4176
2008-05-31	4176
2008-06-30	4176
2008-07-31	4176
2008-08-31	4176
2008-09-30	4176
2008-10-31	4176
2008-11-30	4176
2008-12-31	4176
2009-01-31	4176
2009-02-28	4176
2007-12-31	4186
2008-01-31	4186
2008-02-29	4186
2008-03-31	4186
2008-04-30	4186
2008-05-31	4186
2008-06-30	4186
2008-07-31	4186
2008-08-31	4186
2008-09-30	4186
2008-10-31	4186
2008-11-30	4186
2008-12-31	4186
2009-01-31	4186
2009-02-28	4186
2007-12-31	4237
2008-01-31	4237
2008-02-29	4237
2008-03-31	4237
2008-04-30	4237
2008-05-31	4237
2008-06-30	4237
2008-07-31	4237
2008-08-31	4237
2008-09-30	4237
2008-10-31	4237
2008-11-30	4237
2008-12-31	4237
2009-01-31	4237
2009-02-28	4237
2007-12-31	4251
2008-01-31	4251
2008-02-29	4251
2008-03-31	4251
2008-04-30	4251
2008-05-31	4251
2008-06-30	4251
2008-07-31	4251
2008-08-31	4251
2008-09-30	4251
2008-10-31	4251
2008-11-30	4251
2008-12-31	4251
2009-01-31	4251
2009-02-28	4251
2007-12-31	4302
2008-01-31	4302
2008-02-29	4302
2008-03-31	4302
2008-04-30	4302
2008-05-31	4302
2008-06-30	4302
2008-07-31	4302
2008-08-31	4302
2008-09-30	4302
2008-10-31	4302
2008-11-30	4302
2008-12-31	4302
2009-01-31	4302
2009-02-28	4302
2007-12-31	4322
2008-01-31	4322
2008-02-29	4322
2008-03-31	4322
2008-04-30	4322
2008-05-31	4322
2008-06-30	4322
2008-07-31	4322
2008-08-31	4322
2008-09-30	4322
2008-10-31	4322
2008-11-30	4322
2008-12-31	4322
2009-01-31	4322
2009-02-28	4322
2007-12-31	4514
2008-01-31	4514
2008-02-29	4514
2008-03-31	4514
2008-04-30	4514
2008-05-31	4514
2008-06-30	4514
2008-07-31	4514
2008-08-31	4514
2008-09-30	4514
2008-10-31	4514
2008-11-30	4514
2008-12-31	4514
2009-01-31	4514
2009-02-28	4514
2007-12-31	4523
2008-01-31	4523
2008-02-29	4523
2008-03-31	4523
2008-04-30	4523
2008-05-31	4523
2008-06-30	4523
2008-07-31	4523
2008-08-31	4523
2008-09-30	4523
2008-10-31	4523
2008-11-30	4523
2008-12-31	4523
2009-01-31	4523
2009-02-28	4523
2007-12-31	4547
2008-01-31	4547
2008-02-29	4547
2008-03-31	4547
2008-04-30	4547
2008-05-31	4547
2008-06-30	4547
2008-07-31	4547
2008-08-31	4547
2008-09-30	4547
2008-10-31	4547
2008-11-30	4547
2008-12-31	4547
2009-01-31	4547
2009-02-28	4547
2007-12-31	4609
2008-01-31	4609
2008-02-29	4609
2008-03-31	4609
2008-04-30	4609
2008-05-31	4609
2008-06-30	4609
2008-07-31	4609
2008-08-31	4609
2008-09-30	4609
2008-10-31	4609
2008-11-30	4609
2008-12-31	4609
2009-01-31	4609
2009-02-28	4609
2007-12-31	4648
2008-01-31	4648
2008-02-29	4648
2008-03-31	4648
2008-04-30	4648
2008-05-31	4648
2008-06-30	4648
2008-07-31	4648
2008-08-31	4648
2008-09-30	4648
2008-10-31	4648
2008-11-30	4648
2008-12-31	4648
2009-01-31	4648
2009-02-28	4648
2007-12-31	4707
2008-01-31	4707
2008-02-29	4707
2008-03-31	4707
2008-04-30	4707
2008-05-31	4707
2008-06-30	4707
2008-07-31	4707
2008-08-31	4707
2008-09-30	4707
2008-10-31	4707
2008-11-30	4707
2008-12-31	4707
2009-01-31	4707
2009-02-28	4707
2008-12-31	4732
2009-01-31	4732
2009-02-28	4732
2009-02-28	4746
2007-12-31	4767
2008-01-31	4767
2008-02-29	4767
2008-03-31	4767
2008-04-30	4767
2008-05-31	4767
2008-06-30	4767
2008-07-31	4767
2008-08-31	4767
2008-09-30	4767
2008-10-31	4767
2008-11-30	4767
2008-12-31	4767
2009-01-31	4767
2009-02-28	4767
2007-12-31	4769
2008-01-31	4769
2008-02-29	4769
2008-03-31	4769
2008-04-30	4769
2008-05-31	4769
2008-06-30	4769
2008-07-31	4769
2008-08-31	4769
2008-09-30	4769
2008-10-31	4769
2008-11-30	4769
2008-12-31	4769
2009-01-31	4769
2009-02-28	4769
2007-12-31	4776
2008-01-31	4776
2008-02-29	4776
2008-03-31	4776
2008-04-30	4776
2008-05-31	4776
2008-06-30	4776
2008-07-31	4776
2008-08-31	4776
2008-09-30	4776
2008-10-31	4776
2008-11-30	4776
2008-12-31	4776
2009-01-31	4776
2009-02-28	4776
2007-12-31	4802
2008-01-31	4802
2008-02-29	4802
2008-03-31	4802
2008-04-30	4802
2008-05-31	4802
2008-06-30	4802
2008-07-31	4802
2008-08-31	4802
2008-09-30	4802
2008-10-31	4802
2008-11-30	4802
2008-12-31	4802
2009-01-31	4802
2009-02-28	4802
2007-12-31	4816
2008-01-31	4816
2008-02-29	4816
2008-03-31	4816
2008-04-30	4816
2008-05-31	4816
2008-06-30	4816
2008-07-31	4816
2008-08-31	4816
2008-09-30	4816
2008-10-31	4816
2008-11-30	4816
2008-12-31	4816
2009-01-31	4816
2009-02-28	4816
2007-12-31	4886
2008-01-31	4886
2008-02-29	4886
2008-03-31	4886
2008-04-30	4886
2008-05-31	4886
2008-06-30	4886
2008-07-31	4886
2008-08-31	4886
2008-09-30	4886
2008-10-31	4886
2008-11-30	4886
2008-12-31	4886
2009-01-31	4886
2009-02-28	4886
2007-12-31	4912
2008-01-31	4912
2008-02-29	4912
2008-03-31	4912
2008-04-30	4912
2008-05-31	4912
2008-06-30	4912
2008-07-31	4912
2008-08-31	4912
2008-09-30	4912
2008-10-31	4912
2008-11-30	4912
2008-12-31	4912
2009-01-31	4912
